,Unnamed: 0,Title,Rating,Price,region,Airport Shuttle,Business Centre,Facilities for Disabled,Fitness Centre,Restaurant,Room Service,Spa,Swimming Pool,Wellness Centre
284,284,The Venue Jeddah Corniche,7.6,617,Jeddah,0,0,0,0,0,0,0,1,0
285,285,Rosewood Jeddah,8.7,"1,280",Jeddah,0,0,0,0,0,0,0,1,0
286,286,Platinum Suites Jeddah,8.6,290,Jeddah,0,0,0,0,1,0,0,1,0
287,287,"Radisson Blu Hotel, Jeddah Al Salam",8.7,585,Jeddah,0,0,0,0,0,0,0,1,0
288,288,Holiday plus Al Salama,6.6,188,Jeddah,0,1,0,0,0,0,0,0,0
289,289,Frontel Jeddah Hotel Altahlia,8.1,373,Jeddah,0,0,0,0,1,0,0,0,0
290,290,SHIRVAN Hotel City Yard Jeddah,9.1,"1,025",Jeddah,0,0,0,0,0,0,0,1,0
291,291,Ruve Jeddah Hotel,7.8,339,Jeddah,0,0,0,0,0,0,0,1,0
292,292,Mirada Purple - Zahra,8.2,192,Jeddah,0,0,0,0,0,1,0,0,0
293,293,Holiday Inn JEDDAH CORNICHE,8.5,620,Jeddah,0,0,0,0,0,0,0,1,0
294,294,Ramada by Wyndham Continental Jeddah,7.6,564,Jeddah,0,0,0,0,1,1,0,0,0
295,295,GOLDEN NEW UMU ALQURAA Hotel,8.4,237,Jeddah,0,0,0,0,0,0,1,0,1
296,296,Merya Hotel,8.7,339,Jeddah,0,0,1,0,0,0,0,0,0
297,297,Mora Hotel By Pioneer,7.8,404,Jeddah,0,0,0,0,0,0,0,1,0
298,298,Renz Hotel,6.9,172,Jeddah,0,0,0,0,1,1,0,0,0
299,299,OYO 589 Lavina House,5.5,141,Jeddah,0,0,0,0,0,0,0,0,0
300,300,Jeddah Hilton,8.0,"1,026",Jeddah,0,0,0,0,0,0,0,1,0
301,301,Al Eairy Furnished Apartments Jeddah 5,4.9,148,Jeddah,0,0,0,0,0,0,0,0,0
302,302,Loren Suites,8.3,219,Jeddah,0,0,0,0,1,0,0,0,0
303,303,Narcissus Resort & spa Obhur Jeddah,8.3,"1,512",Jeddah,0,0,0,0,0,0,0,1,0
304,304,Four Points by Sheraton Jeddah Corniche,8.2,495,Jeddah,0,0,0,0,0,0,0,1,0
305,305,Warwick Hotel Jeddah,8.4,365,Jeddah,0,0,0,0,0,0,0,1,0
306,306,Mövenpick Jeddah,7.6,316,Jeddah,0,0,0,0,1,0,0,1,0
307,307,Celine Al Motamaiza Furnished Apartment,8.6,201,Jeddah,0,0,0,0,0,0,0,1,0
308,308,Jeddah Marriott Hotel Madinah Road,8.8,850,Jeddah,0,0,0,0,0,0,0,1,0
309,309,Ozone Hotel,6.8,198,Jeddah,0,0,0,0,1,0,0,0,0
310,310,Paradise Inn Jeddah~,8.1,248,Jeddah,0,0,0,0,0,0,0,1,0
311,311,Prime Hotel Al Hamra Jeddah,8.0,330,Jeddah,0,0,0,0,0,0,0,1,0
312,312,Happy Beach Basateen,6.7,170,Jeddah,0,0,0,0,1,0,0,0,0
313,313,The Venue Jeddah Corniche,7.6,616,Jeddah,0,0,0,0,0,0,0,1,0
314,314,Rosewood Jeddah,8.7,"1,280",Jeddah,0,0,0,0,0,0,0,1,0
315,315,Platinum Suites Jeddah,8.6,283,Jeddah,0,0,0,0,1,0,0,1,0
316,316,"Radisson Blu Hotel, Jeddah Al Salam",8.7,585,Jeddah,0,0,0,0,0,0,0,1,0
317,317,Jasmine Garden Hotel,9.1,330,Jeddah,0,0,0,0,0,0,0,1,0
318,318,Holiday plus Al Salama,6.6,201,Jeddah,0,1,0,0,0,0,0,0,0
319,319,Frontel Jeddah Hotel Altahlia,8.1,481,Jeddah,0,0,0,0,1,0,0,0,0
320,320,SHIRVAN Hotel City Yard Jeddah,9.1,"1,025",Jeddah,0,0,0,0,0,0,0,1,0
321,321,Ruve Jeddah Hotel,7.8,334,Jeddah,0,0,0,0,0,0,0,1,0
322,322,Mirada Purple - Zahra,8.2,199,Jeddah,0,0,0,0,0,1,0,0,0
323,323,Ramada by Wyndham Continental Jeddah,7.6,283,Jeddah,0,0,0,0,1,1,0,0,0
324,324,Clarion Hotel Jeddah Airport,8.9,453,Jeddah,0,0,0,0,0,0,0,1,0
325,325,Merya Hotel,8.7,339,Jeddah,0,0,1,0,0,0,0,0,0
326,326,OYO 582 Al Tamayoz Al Raqi Al Salamah,5.0,162,Jeddah,0,0,0,0,0,1,0,0,0
327,327,Sarwat Park Hotel Jeddah,8.0,418,Jeddah,0,0,0,0,1,0,0,0,0
328,328,Seafront Luxury Suites Jeddah Corniche,7.9,874,Jeddah,0,0,0,0,0,1,0,0,0
329,329,Rosemond Hotel,8.3,346,Jeddah,0,0,0,0,0,0,0,1,0
330,330,Hawadah Hotel,7.1,251,Jeddah,0,0,0,0,0,0,0,1,0
331,331,Spectrums Al Salamah,8.1,499,Jeddah,0,0,0,0,0,0,0,1,0
332,332,Rahhal Al Bahr Hotel Apartment,8.5,225,Jeddah,0,0,0,0,0,1,0,0,0
333,333,Swiss Blue Hotel,8.0,509,Jeddah,0,0,0,0,1,0,0,0,0
334,334,Crowne Plaza - Jeddah Al Salam,9.2,675,Jeddah,0,0,0,0,0,0,0,1,0
335,335,City Center Plaza Aparthotel,6.6,220,Jeddah,0,0,0,0,0,0,0,1,0
336,336,Renz Hotel,6.9,132,Jeddah,0,0,0,0,1,1,0,0,0
337,337,OYO 589 Lavina House,5.5,146,Jeddah,0,0,0,0,0,0,0,0,0
338,338,Jeddah Hilton,8.0,"1,026",Jeddah,0,0,0,0,0,0,0,1,0
339,339,Al Eairy Furnished Apartments Jeddah 5,4.9,148,Jeddah,0,0,0,0,0,0,0,0,0
340,340,Loren Suites,8.3,219,Jeddah,0,0,0,0,1,0,0,0,0
341,341,Narcissus Resort & spa Obhur Jeddah,8.3,"1,724",Jeddah,0,0,0,0,0,0,0,1,0
342,342,Four Points by Sheraton Jeddah Corniche,8.2,575,Jeddah,0,0,0,0,0,0,0,1,0
343,343,Warwick Hotel Jeddah,8.4,327,Jeddah,0,0,0,0,0,0,0,1,0
344,344,Mövenpick Jeddah,7.6,359,Jeddah,0,0,0,0,1,0,0,1,0
345,345,Habitat Hotel All Suites - Jeddah,7.4,375,Jeddah,0,0,0,0,1,0,0,1,0
346,346,Donatello Hotel Jeddah,8.1,402,Jeddah,0,0,0,0,0,0,0,1,0
347,347,Aster Hotel,7.5,286,Jeddah,0,0,0,0,0,0,0,0,0
348,348,Iridium 70 Hotel,8.9,339,Jeddah,0,0,0,0,0,0,0,1,0
349,349,Boudl Palestine,7.4,251,Jeddah,0,0,0,0,0,1,0,0,0
350,350,Movenpick Hotel Tahlia Jeddah,8.5,752,Jeddah,0,0,0,0,0,0,0,1,0
351,351,Shada Hotel Shati,8.8,468,Jeddah,0,0,0,0,0,0,0,1,0
352,352,Shangri-La Jeddah,8.3,"1,883",Jeddah,0,0,0,0,0,0,0,1,0
353,353,Sheraton Jeddah Hotel,7.7,650,Jeddah,0,0,0,0,1,0,0,0,0
354,354,Boudl Quraish,8.6,549,Jeddah,0,0,0,0,0,0,0,1,0
355,355,Sarwat Park Hotel Jeddah,8.0,366,Jeddah,0,0,0,0,1,0,0,0,0
356,356,Seafront Luxury Suites Jeddah Corniche,7.9,874,Jeddah,0,0,0,0,0,1,0,0,0
357,357,Rosemond Hotel,8.3,345,Jeddah,0,0,0,0,0,0,0,1,0
358,358,Spectrums Al Salamah,8.1,499,Jeddah,0,0,0,0,0,0,0,1,0
359,359,Crowne Plaza - Jeddah Al Salam,9.2,675,Jeddah,0,0,0,0,0,0,0,1,0
360,360,Marlo Hotel,8.6,369,Jeddah,0,0,0,0,0,0,0,1,0
361,361,Orans Suites 4,7.8,550,Jeddah,0,0,0,0,0,0,0,1,0
362,362,Diwan Residence Hotel Alnaeem,8.4,267,Jeddah,0,0,0,0,1,0,0,0,0
363,363,PRIMOTEL Suites Al Salamah,8.4,195,Jeddah,0,0,0,0,0,1,0,0,0
364,364,Carawan Jeddah Hotel,7.7,208,Jeddah,0,0,0,0,0,0,0,0,0
365,365,Renz Hotel,6.9,132,Jeddah,0,0,0,0,1,1,0,0,0
366,366,OYO 589 Lavina House,5.5,144,Jeddah,0,0,0,0,0,0,0,0,0
367,367,Jeddah Hilton,8.0,"1,316",Jeddah,0,0,0,0,0,0,0,1,0
368,368,Al Eairy Furnished Apartments Jeddah 5,4.9,148,Jeddah,0,0,0,0,0,0,0,0,0
369,369,Loren Suites,8.3,219,Jeddah,0,0,0,0,1,0,0,0,0
370,370,Narcissus Resort & spa Obhur Jeddah,8.3,"1,711",Jeddah,0,0,0,0,0,0,0,1,0
371,371,Four Points by Sheraton Jeddah Corniche,8.2,575,Jeddah,0,0,0,0,0,0,0,1,0
372,372,Warwick Hotel Jeddah,8.4,311,Jeddah,0,0,0,0,0,0,0,1,0
373,373,Mövenpick Jeddah,7.6,359,Jeddah,0,0,0,0,1,0,0,1,0
374,374,Rosewood Jeddah,8.7,"1,200",Jeddah,0,0,0,0,0,0,0,1,0
375,375,Platinum Suites Jeddah,8.6,290,Jeddah,0,0,0,0,1,0,0,1,0
376,376,"Radisson Blu Hotel, Jeddah Al Salam",8.7,585,Jeddah,0,0,0,0,0,0,0,1,0
377,377,Holiday Inn JEDDAH GATEWAY,8.4,613,Jeddah,0,0,0,0,0,0,0,1,0
378,378,Golden New Palace,8.2,193,Jeddah,0,0,0,0,0,0,1,0,1
379,379,Aster Hotel,7.5,286,Jeddah,0,0,0,0,0,0,0,0,0
380,380,Iridium 70 Hotel,8.9,337,Jeddah,0,0,0,0,0,0,0,1,0
381,381,Boudl Palestine,7.4,277,Jeddah,0,0,0,0,0,1,0,0,0
382,382,Movenpick Hotel Tahlia Jeddah,8.5,770,Jeddah,0,0,0,0,0,0,0,1,0
383,383,Shada Hotel Shati,8.8,468,Jeddah,0,0,0,0,0,0,0,1,0
384,384,Hyatt House Jeddah Sari Street,8.4,489,Jeddah,0,0,0,0,0,0,0,1,0
385,385,Al Eairy Furnished Apartments Jeddah 4,4.4,148,Jeddah,0,0,0,0,0,0,0,0,0
386,386,"Radisson Blu Hotel, Jeddah Plaza",8.2,385,Jeddah,0,0,0,0,0,0,0,1,0
387,387,Grand Park Hotel,7.9,399,Jeddah,0,0,0,0,0,0,0,1,0
388,388,Waldorf Astoria Jeddah - Qasr Al Sharq,9.2,"1,631",Jeddah,0,0,0,0,1,0,0,1,0
389,389,Wow Jeddah Hotel,8.4,267,Jeddah,0,0,0,0,0,0,0,1,0
390,390,Ewaa Express Hotel - Al Shati,8.6,768,Jeddah,0,0,0,0,0,0,1,0,1
391,391,Renz Hotel,6.9,172,Jeddah,0,0,0,0,1,1,0,0,0
392,392,OYO 589 Lavina House,5.5,141,Jeddah,0,0,0,0,0,0,0,0,0
393,393,Jeddah Hilton,8.0,"1,316",Jeddah,0,0,0,0,0,0,0,1,0
394,394,Al Eairy Furnished Apartments Jeddah 5,4.9,148,Jeddah,0,0,0,0,0,0,0,0,0
395,395,Loren Suites,8.3,219,Jeddah,0,0,0,0,1,0,0,0,0
396,396,Narcissus Resort & spa Obhur Jeddah,8.3,"1,398",Jeddah,0,0,0,0,0,0,0,1,0
397,397,Four Points by Sheraton Jeddah Corniche,8.2,495,Jeddah,0,0,0,0,0,0,0,1,0
398,398,Warwick Hotel Jeddah,8.4,365,Jeddah,0,0,0,0,0,0,0,1,0
399,399,Mövenpick Jeddah,7.6,316,Jeddah,0,0,0,0,1,0,0,1,0
400,400,"Radisson Blu Hotel, Jeddah Al Salam",8.7,585,Jeddah,0,0,0,0,0,0,0,1,0
401,401,Holiday Inn JEDDAH GATEWAY,8.4,613,Jeddah,0,0,0,0,0,0,0,1,0
402,402,Golden New Palace,8.2,193,Jeddah,0,0,0,0,0,0,1,0,1
403,403,Habitat Hotel All Suites - Jeddah,7.4,375,Jeddah,0,0,0,0,1,0,0,1,0
404,404,Donatello Hotel Jeddah,8.1,402,Jeddah,0,0,0,0,0,0,0,1,0
405,405,Aster Hotel,7.5,283,Jeddah,0,0,0,0,0,0,0,0,0
406,406,Iridium 70 Hotel,8.9,340,Jeddah,0,0,0,0,0,0,0,1,0
407,407,Boudl Palestine,7.4,251,Jeddah,0,0,0,0,0,1,0,0,0
408,408,Movenpick Hotel Tahlia Jeddah,8.5,768,Jeddah,0,0,0,0,0,0,0,1,0
409,409,Shada Hotel Shati,8.8,468,Jeddah,0,0,0,0,0,0,0,1,0
410,410,Hyatt House Jeddah Sari Street,8.4,481,Jeddah,0,0,0,0,0,0,0,1,0
411,411,Al Eairy Furnished Apartments Jeddah 4,4.4,148,Jeddah,0,0,0,0,0,0,0,0,0
412,412,"Radisson Blu Hotel, Jeddah Plaza",8.2,385,Jeddah,0,0,0,0,0,0,0,1,0
413,413,Grand Park Hotel,7.9,341,Jeddah,0,0,0,0,0,0,0,1,0
414,414,Waldorf Astoria Jeddah - Qasr Al Sharq,9.2,"1,630",Jeddah,0,0,0,0,1,0,0,1,0
415,415,Ewaa Express Hotel - Al Shati,8.6,768,Jeddah,0,0,0,0,0,0,1,0,1
416,416,Renz Hotel,6.9,172,Jeddah,0,0,0,0,1,1,0,0,0
417,417,OYO 589 Lavina House,5.5,141,Jeddah,0,0,0,0,0,0,0,0,0
418,418,Jeddah Hilton,8.0,998,Jeddah,0,0,0,0,0,0,0,1,0
419,419,Al Eairy Furnished Apartments Jeddah 5,4.9,148,Jeddah,0,0,0,0,0,0,0,0,0
420,420,Loren Suites,8.3,219,Jeddah,0,0,0,0,1,0,0,0,0
421,421,Narcissus Resort & spa Obhur Jeddah,8.3,"1,500",Jeddah,0,0,0,0,0,0,0,1,0
422,422,Four Points by Sheraton Jeddah Corniche,8.2,495,Jeddah,0,0,0,0,0,0,0,1,0
423,423,Warwick Hotel Jeddah,8.4,365,Jeddah,0,0,0,0,0,0,0,1,0
424,424,Joudyan Jeddah Red Sea Mall,8.1,847,Jeddah,0,0,0,0,1,0,1,0,1
425,425,Holiday Inn JEDDAH GATEWAY,8.4,614,Jeddah,0,0,0,0,0,0,0,1,0
426,426,Golden New Palace,8.2,193,Jeddah,0,0,0,0,0,0,1,0,1
427,427,Habitat Hotel All Suites - Jeddah,7.4,354,Jeddah,0,0,0,0,1,0,0,1,0
428,428,Donatello Hotel Jeddah,8.1,402,Jeddah,0,0,0,0,0,0,0,1,0
429,429,Aster Hotel,7.5,283,Jeddah,0,0,0,0,0,0,0,0,0
430,430,Iridium 70 Hotel,8.9,336,Jeddah,0,0,0,0,0,0,0,1,0
431,431,Boudl Palestine,7.4,298,Jeddah,0,0,0,0,0,1,0,0,0
432,432,Movenpick Hotel Tahlia Jeddah,8.5,752,Jeddah,0,0,0,0,0,0,0,1,0
433,433,Shada Hotel Shati,8.8,468,Jeddah,0,0,0,0,0,0,0,1,0
434,434,Shangri-La Jeddah,8.3,"1,883",Jeddah,0,0,0,0,0,0,0,1,0
435,435,"Radisson Blu Hotel, Jeddah Plaza",8.2,425,Jeddah,0,0,0,0,0,0,0,1,0
436,436,Grand Park Hotel,7.9,341,Jeddah,0,0,0,0,0,0,0,1,0
437,437,Waldorf Astoria Jeddah - Qasr Al Sharq,9.2,"1,501",Jeddah,0,0,0,0,1,0,0,1,0
438,438,Wow Jeddah Hotel,8.4,208,Jeddah,0,0,0,0,0,0,0,1,0
439,439,Ewaa Express Hotel - Al Shati,8.6,768,Jeddah,0,0,0,0,0,0,1,0,1
440,440,Renz Hotel,6.9,172,Jeddah,0,0,0,0,1,1,0,0,0
441,441,OYO 589 Lavina House,5.5,141,Jeddah,0,0,0,0,0,0,0,0,0
442,442,Jeddah Hilton,8.0,"1,316",Jeddah,0,0,0,0,0,0,0,1,0
443,443,Al Eairy Furnished Apartments Jeddah 5,4.9,148,Jeddah,0,0,0,0,0,0,0,0,0
444,444,Loren Suites,8.3,219,Jeddah,0,0,0,0,1,0,0,0,0
445,445,Narcissus Resort & spa Obhur Jeddah,8.3,"1,500",Jeddah,0,0,0,0,0,0,0,1,0
446,446,Four Points by Sheraton Jeddah Corniche,8.2,495,Jeddah,0,0,0,0,0,0,0,1,0
447,447,Warwick Hotel Jeddah,8.4,365,Jeddah,0,0,0,0,0,0,0,1,0
448,448,Jeddah Marriott Hotel Madinah Road,8.8,850,Jeddah,0,0,0,0,0,0,0,1,0
449,449,Ozone Hotel,6.8,198,Jeddah,0,0,0,0,1,0,0,0,0
450,450,Paradise Inn Jeddah~,8.1,273,Jeddah,0,0,0,0,0,0,0,1,0
451,451,Mercure Jeddah Al Hamra,7.6,367,Jeddah,0,0,0,0,1,0,0,0,0
452,452,Happy Beach Basateen,6.7,189,Jeddah,0,0,0,0,1,0,0,0,0
453,453,Rosewood Jeddah,8.7,"1,280",Jeddah,0,0,0,0,0,0,0,1,0
454,454,"Radisson Blu Hotel, Jeddah Al Salam",8.7,585,Jeddah,0,0,0,0,0,0,0,1,0
455,455,Holiday Inn JEDDAH GATEWAY,8.4,612,Jeddah,0,0,0,0,0,0,0,1,0
456,456,Golden New Palace,8.2,193,Jeddah,0,0,0,0,0,0,1,0,1
457,457,Habitat Hotel All Suites - Jeddah,7.4,359,Jeddah,0,0,0,0,1,0,0,1,0
458,458,Donatello Hotel Jeddah,8.1,449,Jeddah,0,0,0,0,0,0,0,1,0
459,459,Merya Hotel,8.7,339,Jeddah,0,0,1,0,0,0,0,0,0
460,460,Renz Hotel,6.9,132,Jeddah,0,0,0,0,1,1,0,0,0
461,461,OYO 589 Lavina House,5.5,144,Jeddah,0,0,0,0,0,0,0,0,0
462,462,Jeddah Hilton,8.0,"1,026",Jeddah,0,0,0,0,0,0,0,1,0
463,463,Al Eairy Furnished Apartments Jeddah 5,4.9,148,Jeddah,0,0,0,0,0,0,0,0,0
464,464,Loren Suites,8.3,219,Jeddah,0,0,0,0,1,0,0,0,0
465,465,Al Hyatt jeddah continental hotel,7.4,250,Jeddah,0,0,0,0,1,1,0,0,0
466,466,Narcissus Resort & spa Obhur Jeddah,8.3,"1,478",Jeddah,0,0,0,0,0,0,0,1,0
467,467,Four Points by Sheraton Jeddah Corniche,8.2,495,Jeddah,0,0,0,0,0,0,0,1,0
468,468,Warwick Hotel Jeddah,8.4,304,Jeddah,0,0,0,0,0,0,0,1,0
469,469,Donatello Hotel Jeddah,8.1,402,Jeddah,0,0,0,0,0,0,0,1,0
470,470,Aster Hotel,7.5,286,Jeddah,0,0,0,0,0,0,0,0,0
471,471,Iridium 70 Hotel,8.9,336,Jeddah,0,0,0,0,0,0,0,1,0
472,472,Boudl Palestine,7.4,277,Jeddah,0,0,0,0,0,1,0,0,0
473,473,Movenpick Hotel Tahlia Jeddah,8.5,752,Jeddah,0,0,0,0,0,0,0,1,0
474,474,Shangri-La Jeddah,8.3,"2,242",Jeddah,0,0,0,0,0,0,0,1,0
475,475,Sheraton Jeddah Hotel,7.7,650,Jeddah,0,0,0,0,1,0,0,0,0
476,476,ibis Jeddah City Center,8.4,271,Jeddah,0,0,0,0,1,0,0,0,0
477,477,Narcissus 88 Boutique Hotel Jeddah,9.1,"1,137",Jeddah,0,0,0,0,0,0,0,1,0
478,478,Boudl Al Tahlia,8.4,334,Jeddah,0,0,0,0,0,0,0,1,0
479,479,Spectrums Al Salamah,8.1,499,Jeddah,0,0,0,0,0,0,0,1,0
480,480,Crowne Plaza - Jeddah Al Salam,9.2,675,Jeddah,0,0,0,0,0,0,0,1,0
481,481,Renz Hotel,6.9,172,Jeddah,0,0,0,0,1,1,0,0,0
482,482,OYO 589 Lavina House,5.5,141,Jeddah,0,0,0,0,0,0,0,0,0
483,483,Jeddah Hilton,8.0,"1,026",Jeddah,0,0,0,0,0,0,0,1,0
484,484,Al Eairy Furnished Apartments Jeddah 5,4.9,148,Jeddah,0,0,0,0,0,0,0,0,0
485,485,Loren Suites,8.3,219,Jeddah,0,0,0,0,1,0,0,0,0
486,486,Al Hyatt jeddah continental hotel,7.4,250,Jeddah,0,0,0,0,1,1,0,0,0
487,487,Narcissus Resort & spa Obhur Jeddah,8.3,"1,455",Jeddah,0,0,0,0,0,0,0,1,0
488,488,Four Points by Sheraton Jeddah Corniche,8.2,495,Jeddah,0,0,0,0,0,0,0,1,0
489,489,Mövenpick Jeddah,7.6,359,Jeddah,0,0,0,0,1,0,0,1,0
490,490,Rosewood Jeddah,8.7,"1,280",Jeddah,0,0,0,0,0,0,0,1,0
491,491,Platinum Suites Jeddah,8.6,289,Jeddah,0,0,0,0,1,0,0,1,0
492,492,"Radisson Blu Hotel, Jeddah Al Salam",8.7,585,Jeddah,0,0,0,0,0,0,0,1,0
493,493,Holiday Inn JEDDAH GATEWAY,8.4,685,Jeddah,0,0,0,0,0,0,0,1,0
494,494,Golden New Palace,8.2,193,Jeddah,0,0,0,0,0,0,1,0,1
495,495,Habitat Hotel All Suites - Jeddah,7.4,356,Jeddah,0,0,0,0,1,0,0,1,0
496,496,Donatello Hotel Jeddah,8.1,402,Jeddah,0,0,0,0,0,0,0,1,0
497,497,Aster Hotel,7.5,283,Jeddah,0,0,0,0,0,0,0,0,0
498,498,Iridium 70 Hotel,8.9,339,Jeddah,0,0,0,0,0,0,0,1,0
499,499,Boudl Palestine,7.4,277,Jeddah,0,0,0,0,0,1,0,0,0
500,500,Movenpick Hotel Tahlia Jeddah,8.5,767,Jeddah,0,0,0,0,0,0,0,1,0
501,501,Al Eairy Furnished Apartments Jeddah 4,4.4,148,Jeddah,0,0,0,0,0,0,0,0,0
502,502,"Radisson Blu Hotel, Jeddah Plaza",8.2,425,Jeddah,0,0,0,0,0,0,0,1,0
503,503,Grand Park Hotel,7.9,341,Jeddah,0,0,0,0,0,0,0,1,0
504,504,Waldorf Astoria Jeddah - Qasr Al Sharq,9.2,"1,632",Jeddah,0,0,0,0,1,0,0,1,0
505,505,Wow Jeddah Hotel,8.4,208,Jeddah,0,0,0,0,0,0,0,1,0
506,506,Ewaa Express Hotel - Al Shati,8.6,372,Jeddah,0,0,0,0,0,0,1,0,1
507,507,Renz Hotel,6.9,172,Jeddah,0,0,0,0,1,1,0,0,0
508,508,OYO 589 Lavina House,5.5,141,Jeddah,0,0,0,0,0,0,0,0,0
509,509,Jeddah Hilton,8.0,998,Jeddah,0,0,0,0,0,0,0,1,0
510,510,Al Eairy Furnished Apartments Jeddah 5,4.9,148,Jeddah,0,0,0,0,0,0,0,0,0
511,511,Loren Suites,8.3,219,Jeddah,0,0,0,0,1,0,0,0,0
512,512,Al Hyatt jeddah continental hotel,7.4,250,Jeddah,0,0,0,0,1,1,0,0,0
513,513,Narcissus Resort & spa Obhur Jeddah,8.3,"1,711",Jeddah,0,0,0,0,0,0,0,1,0
514,514,Four Points by Sheraton Jeddah Corniche,8.2,575,Jeddah,0,0,0,0,0,0,0,1,0
515,515,Warwick Hotel Jeddah,8.4,365,Jeddah,0,0,0,0,0,0,0,1,0
516,516,Rosewood Jeddah,8.7,"1,200",Jeddah,0,0,0,0,0,0,0,1,0
517,517,Platinum Suites Jeddah,8.6,289,Jeddah,0,0,0,0,1,0,0,1,0
518,518,"Radisson Blu Hotel, Jeddah Al Salam",8.7,585,Jeddah,0,0,0,0,0,0,0,1,0
519,519,Holiday Inn JEDDAH GATEWAY,8.4,601,Jeddah,0,0,0,0,0,0,0,1,0
520,520,Golden New Palace,8.2,193,Jeddah,0,0,0,0,0,0,1,0,1
521,521,Habitat Hotel All Suites - Jeddah,7.4,356,Jeddah,0,0,0,0,1,0,0,1,0
522,522,Donatello Hotel Jeddah,8.1,402,Jeddah,0,0,0,0,0,0,0,1,0
523,523,Aster Hotel,7.5,283,Jeddah,0,0,0,0,0,0,0,0,0
524,524,Iridium 70 Hotel,8.9,335,Jeddah,0,0,0,0,0,0,0,1,0
525,525,Boudl Palestine,7.4,277,Jeddah,0,0,0,0,0,1,0,0,0
526,526,Movenpick Hotel Tahlia Jeddah,8.5,768,Jeddah,0,0,0,0,0,0,0,1,0
527,527,Al Eairy Furnished Apartments Jeddah 4,4.4,148,Jeddah,0,0,0,0,0,0,0,0,0
528,528,"Radisson Blu Hotel, Jeddah Plaza",8.2,425,Jeddah,0,0,0,0,0,0,0,1,0
529,529,Grand Park Hotel,7.9,341,Jeddah,0,0,0,0,0,0,0,1,0
530,530,Waldorf Astoria Jeddah - Qasr Al Sharq,9.2,"1,505",Jeddah,0,0,0,0,1,0,0,1,0
531,531,Wow Jeddah Hotel,8.4,208,Jeddah,0,0,0,0,0,0,0,1,0
532,532,Ewaa Express Hotel - Al Shati,8.6,366,Jeddah,0,0,0,0,0,0,1,0,1
533,533,Jeddah Marriott Hotel Madinah Road,8.8,850,Jeddah,0,0,0,0,0,0,0,1,0
534,534,Paradise Inn Jeddah~,8.1,274,Jeddah,0,0,0,0,0,0,0,1,0
535,535,Prime Hotel Al Hamra Jeddah,8.0,475,Jeddah,0,0,0,0,0,0,0,1,0
536,536,Happy Beach Basateen,6.7,209,Jeddah,0,0,0,0,1,0,0,0,0
537,537,The Venue Jeddah Corniche,7.6,612,Jeddah,0,0,0,0,0,0,0,1,0
538,538,Rosewood Jeddah,8.7,"1,600",Jeddah,0,0,0,0,0,0,0,1,0
539,539,Platinum Suites Jeddah,8.6,360,Jeddah,0,0,0,0,1,0,0,1,0
540,540,"Radisson Blu Hotel, Jeddah Al Salam",8.7,585,Jeddah,0,0,0,0,0,0,0,1,0
541,541,Holiday Inn JEDDAH GATEWAY,8.4,685,Jeddah,0,0,0,0,0,0,0,1,0
542,542,Golden New Palace,8.2,193,Jeddah,0,0,0,0,0,0,1,0,1
543,543,Merya Hotel,8.7,406,Jeddah,0,0,1,0,0,0,0,0,0
544,544,Mora Hotel By Pioneer,7.8,404,Jeddah,0,0,0,0,0,0,0,1,0
545,545,Sunset Jeddah,9.4,417,Jeddah,0,0,0,0,0,0,0,1,0
546,546,Hyatt House Jeddah Sari Street,8.4,722,Jeddah,0,0,0,0,0,0,0,1,0
547,547,Al Eairy Furnished Apartments Jeddah 4,4.4,148,Jeddah,0,0,0,0,0,0,0,0,0
548,548,"Radisson Blu Hotel, Jeddah Plaza",8.2,385,Jeddah,0,0,0,0,0,0,0,1,0
549,549,Grand Park Hotel,7.9,341,Jeddah,0,0,0,0,0,0,0,1,0
550,550,Waldorf Astoria Jeddah - Qasr Al Sharq,9.2,"1,631",Jeddah,0,0,0,0,1,0,0,1,0
551,551,Wow Jeddah Hotel,8.4,208,Jeddah,0,0,0,0,0,0,0,1,0
552,552,Ewaa Express Hotel - Al Shati,8.6,390,Jeddah,0,0,0,0,0,0,1,0,1
553,553,Continent Al Ertiqaa Hotel,8.9,"3,186",Jeddah,0,0,0,0,1,0,0,0,0
554,554,Al Balad Hospitality,9.3,"2,300",Jeddah,0,0,0,0,1,0,0,0,0
555,555,Hayat Heraa Hotel,8.3,262,Jeddah,0,0,0,0,1,0,0,0,0
556,556,Taj Jeddah Hotel Apartment,8.9,380,Jeddah,0,0,0,0,0,0,0,1,0
557,557,Kyona Obhur - كيونا ابحر,8.1,475,Jeddah,0,0,0,0,0,0,0,1,0
558,558,Gladiolus Hotel,8.6,392,Jeddah,0,0,0,0,0,0,0,1,0
559,559,Tu Jardin Al Marwa,8.0,224,Jeddah,0,0,0,0,0,1,0,0,0
560,560,Nuzul Shada Hotel,8.5,302,Jeddah,0,0,0,0,0,0,0,0,0
561,561,Al Farhan Suites Al Hamra-Jeddah,6.9,201,Jeddah,0,0,0,0,1,0,0,0,0
562,562,Renz Hotel,6.9,172,Jeddah,0,0,0,0,1,1,0,0,0
563,563,OYO 589 Lavina House,5.5,144,Jeddah,0,0,0,0,0,0,0,0,0
564,564,Jeddah Hilton,8.0,"1,950",Jeddah,0,0,0,0,0,0,0,1,0
